Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/12/22,09:19 AM,6.78,6.61,99.0,West,0.0,0.0,1010.84,0.0,1.02,0.0,47.7
2025/12/22,09:24 AM,6.83,6.67,99.0,SW,0.0,0.0,1011.18,0.0,1.02,0.0,57.7
2025/12/22,09:29 AM,7.0,6.78,99.0,West,0.0,0.0,1011.18,0.0,1.02,0.0,54.6
2025/12/22,09:34 AM,7.17,6.94,99.0,NW,0.0,0.32,1010.84,0.0,1.02,0.0,62.9
2025/12/22,09:39 AM,7.28,7.11,99.0,SW,0.0,0.0,1010.84,0.0,1.02,0.0,82.4
2025/12/22,09:44 AM,7.56,7.33,99.0,SW,0.0,0.0,1011.18,0.0,1.02,0.0,89.3
2025/12/22,09:49 AM,7.72,7.5,99.0,SW,0.0,0.0,1011.18,0.0,1.02,0.0,101.7
2025/12/22,09:54 AM,7.78,7.56,99.0,WSW,0.0,0.0,1010.84,0.0,1.02,1.0,113.0
2025/12/22,09:59 AM,7.78,7.61,99.0,NE,0.0,0.16,1010.84,0.0,1.02,1.0,112.9
2025/12/22,10:04 AM,7.83,7.67,99.0,SE,0.16,0.32,1010.84,0.0,1.02,0.0,96.9
2025/12/22,10:09 AM,7.89,7.72,99.0,SSE,0.0,0.0,1010.84,0.0,1.02,0.0,95.2
2025/12/22,10:14 AM,7.89,7.72,99.0,South,0.16,0.64,1010.84,0.0,1.02,0.0,92.8
2025/12/22,10:19 AM,8.0,7.78,99.0,SE,0.16,0.32,1010.84,0.0,1.02,1.0,121.2
2025/12/22,10:24 AM,8.11,7.89,99.0,SSE,0.32,0.8,1010.84,0.0,1.02,1.0,143.7
2025/12/22,10:29 AM,8.28,8.06,99.0,ENE,0.64,1.13,1011.18,0.0,1.02,1.0,139.4
2025/12/22,10:34 AM,8.44,8.22,99.0,SSW,0.32,0.64,1011.18,0.0,1.02,1.0,140.0
2025/12/22,10:39 AM,8.5,8.22,99.0,ESE,0.48,0.64,1011.18,0.0,1.02,1.0,116.9
2025/12/22,10:44 AM,8.44,8.22,98.0,SW,0.32,0.64,1011.18,0.0,1.02,2.0,251.6
2025/12/22,10:49 AM,8.89,8.61,98.0,NNW,0.32,0.8,1011.18,0.0,1.02,2.0,268.8
2025/12/22,10:54 AM,9.0,8.56,96.0,East,1.13,1.93,1011.18,0.0,1.02,2.0,237.2
2025/12/22,10:59 AM,9.22,8.67,96.0,ESE,0.64,1.29,1011.18,0.0,1.02,2.0,275.9
2025/12/22,11:04 AM,9.56,8.78,95.0,SSW,0.0,0.16,1011.18,0.0,1.02,1.0,112.4
2025/12/22,11:09 AM,9.56,8.67,94.0,SW,0.16,0.8,1010.84,0.0,1.02,1.0,106.7
2025/12/22,11:14 AM,9.39,8.28,93.0,SSW,1.13,1.77,1010.84,0.0,1.02,1.0,151.3
2025/12/22,11:19 AM,9.56,8.11,91.0,SW,0.8,1.45,1010.84,0.0,1.02,2.0,240.2
2025/12/22,11:24 AM,9.89,8.06,89.0,SW,0.8,1.77,1010.84,0.0,1.02,2.0,232.5
2025/12/22,11:29 AM,10.06,8.0,87.0,SW,1.61,2.74,1010.84,0.0,1.02,2.0,206.5
2025/12/22,11:34 AM,10.06,8.0,87.0,SW,0.32,0.97,1010.84,0.0,1.02,1.0,191.7
2025/12/22,11:39 AM,10.0,7.94,87.0,SW,0.16,0.48,1010.5,0.0,1.02,1.0,186.4
2025/12/22,11:44 AM,10.0,7.78,86.0,NE,1.77,2.74,1010.5,0.0,1.02,2.0,281.9
2025/12/22,11:49 AM,10.0,7.78,86.0,South,0.8,1.29,1010.5,0.0,1.02,2.0,270.4
2025/12/22,11:54 AM,10.17,7.89,86.0,WSW,0.64,1.45,1010.5,0.0,1.02,1.0,160.6
2025/12/22,11:59 AM,10.22,8.0,86.0,SW,0.64,1.13,1010.5,0.0,1.02,2.0,260.5
2025/12/22,12:04 PM,10.5,8.33,87.0,South,0.64,1.45,1010.16,0.0,1.02,2.0,208.4
2025/12/22,12:09 PM,10.39,8.22,86.0,ESE,0.48,1.29,1010.16,0.0,1.02,2.0,258.2
2025/12/22,12:14 PM,10.5,8.06,85.0,ESE,1.29,2.09,1010.16,0.0,1.02,2.0,246.9
2025/12/22,12:19 PM,10.78,8.17,84.0,SE,1.29,2.25,1009.82,0.0,1.02,1.0,201.8
2025/12/22,12:24 PM,11.0,8.17,83.0,SSW,2.25,3.54,1009.82,0.0,1.02,2.0,241.8
2025/12/22,12:29 PM,11.0,8.06,82.0,SW,1.45,2.57,1009.82,0.0,1.02,2.0,230.2
2025/12/22,12:34 PM,11.06,7.94,81.0,South,1.93,3.54,1009.82,0.0,1.02,2.0,217.9
2025/12/22,12:39 PM,11.11,7.94,81.0,WSW,1.61,2.9,1009.82,0.0,1.02,1.0,155.0
2025/12/22,12:44 PM,11.28,8.17,81.0,South,0.8,1.45,1009.48,0.0,1.02,1.0,195.2
2025/12/22,12:49 PM,11.39,7.83,79.0,SSW,2.25,3.7,1009.82,0.0,1.02,2.0,222.2
2025/12/22,12:54 PM,11.5,7.83,78.0,SW,1.61,2.9,1009.48,0.0,1.02,2.0,218.5
2025/12/22,12:59 PM,11.67,7.83,77.0,SW,1.77,3.06,1009.48,0.0,1.02,2.0,213.9
2025/12/22,01:04 PM,11.67,7.44,75.0,SW,1.61,2.74,1009.48,0.0,1.02,2.0,217.5
2025/12/22,01:09 PM,11.72,7.5,75.0,SW,1.29,2.25,1009.48,0.0,1.02,2.0,213.4
2025/12/22,01:14 PM,11.89,7.56,75.0,West,1.61,2.9,1009.48,0.0,1.02,2.0,205.8
2025/12/22,01:19 PM,11.89,7.5,75.0,SSE,1.13,2.25,1009.48,0.0,1.02,1.0,202.0
2025/12/22,01:24 PM,11.78,7.06,73.0,SSE,4.34,6.6,1009.48,0.0,1.02,1.0,182.8
2025/12/22,01:29 PM,11.56,6.5,71.0,SSW,3.06,4.99,1009.48,0.0,1.02,1.0,151.1
2025/12/22,01:34 PM,11.56,6.5,71.0,WSW,3.54,5.79,1009.48,0.0,1.02,1.0,122.8
2025/12/22,01:39 PM,11.56,6.67,72.0,SSE,1.29,2.25,1009.48,0.0,1.02,0.0,56.9
2025/12/22,01:44 PM,11.5,6.56,72.0,West,2.57,4.02,1009.48,0.0,1.02,0.0,55.2
2025/12/22,01:49 PM,11.44,6.0,69.0,WSW,4.18,6.6,1009.48,0.0,1.02,1.0,114.0
2025/12/22,01:54 PM,11.39,6.17,70.0,West,1.93,3.7,1009.48,0.0,1.02,1.0,112.4
2025/12/22,01:59 PM,11.56,6.28,70.0,SSW,2.57,4.02,1009.48,0.0,1.02,0.0,99.0
2025/12/22,02:04 PM,11.56,6.33,71.0,North,2.25,3.54,1009.48,0.0,1.02,0.0,41.9
2025/12/22,02:09 PM,11.61,6.44,71.0,South,1.61,2.57,1009.48,0.0,1.02,0.0,56.8
2025/12/22,02:14 PM,11.67,6.39,70.0,West,1.61,2.74,1009.48,0.0,1.02,0.0,58.6
2025/12/22,02:19 PM,11.5,6.5,71.0,SW,0.97,1.77,1009.14,0.0,1.02,0.0,37.6
2025/12/22,02:24 PM,11.44,6.61,72.0,WSW,1.29,2.09,1009.14,0.0,1.02,0.0,32.2
2025/12/22,02:29 PM,11.39,6.78,73.0,WNW,0.8,1.93,1009.14,0.0,1.02,0.0,31.4
2025/12/22,02:34 PM,11.28,6.67,73.0,SSW,2.41,4.02,1009.48,0.0,1.02,0.0,31.1
2025/12/22,02:39 PM,11.28,6.78,74.0,SW,1.45,2.57,1009.48,0.0,1.02,0.0,30.8
2025/12/22,02:44 PM,11.22,6.72,74.0,SSE,1.45,2.41,1009.14,0.0,1.02,0.0,30.4
2025/12/22,02:49 PM,11.28,6.78,74.0,West,0.8,1.77,1009.48,0.0,1.02,0.0,30.1
2025/12/22,02:54 PM,11.0,6.44,73.0,West,1.77,2.9,1009.48,0.0,1.02,0.0,43.0
2025/12/22,02:59 PM,10.94,6.28,73.0,East,1.93,3.06,1009.48,0.0,1.02,0.0,82.7
2025/12/22,03:04 PM,10.94,6.61,75.0,SSW,2.74,5.31,1009.48,0.0,1.02,0.0,58.0
2025/12/22,03:09 PM,10.61,6.44,76.0,SSW,1.45,2.74,1009.48,0.0,1.02,0.0,44.5
2025/12/22,03:14 PM,10.5,6.67,77.0,SSW,1.13,2.25,1009.48,0.0,1.02,0.0,45.6
2025/12/22,03:19 PM,10.5,6.56,77.0,West,1.45,2.25,1009.82,0.0,1.02,0.0,37.6
2025/12/22,03:24 PM,10.5,6.56,77.0,SSW,1.61,2.74,1009.82,0.0,1.02,0.0,76.5
2025/12/22,03:29 PM,10.39,6.44,77.0,SW,1.77,3.06,1009.82,0.0,1.02,0.0,42.7
2025/12/22,03:34 PM,10.22,6.28,77.0,SW,1.61,3.06,1009.82,0.0,1.02,0.0,26.5
2025/12/22,03:39 PM,10.06,6.5,79.0,SW,0.64,1.29,1009.82,0.0,1.02,0.0,29.5
2025/12/22,03:44 PM,10.0,6.44,78.0,WSW,1.29,2.25,1009.82,0.0,1.02,0.0,29.4
2025/12/22,03:49 PM,10.06,6.44,78.0,SW,0.97,1.61,1009.82,0.0,1.02,0.0,16.3
2025/12/22,03:54 PM,10.0,6.61,80.0,West,0.32,0.64,1009.82,0.0,1.02,0.0,13.1
2025/12/22,03:59 PM,9.94,6.72,80.0,WSW,1.29,1.93,1009.82,0.0,1.02,0.0,12.6
2025/12/22,04:04 PM,9.89,6.89,82.0,WSW,0.16,0.32,1010.16,1.78,1.27,0.0,27.2
2025/12/22,04:09 PM,9.78,6.83,82.0,SSW,0.16,0.32,1009.82,1.78,1.27,0.0,31.2
2025/12/22,04:14 PM,9.67,6.83,83.0,WSW,1.29,2.41,1009.82,1.78,1.27,0.0,14.6
2025/12/22,04:19 PM,9.56,6.83,83.0,SSW,0.48,0.64,1010.16,0.0,1.27,0.0,9.2
2025/12/22,04:24 PM,9.44,6.56,82.0,SSW,1.29,2.41,1009.82,0.0,1.27,0.0,7.8
2025/12/22,04:29 PM,9.5,6.5,82.0,SW,0.97,1.45,1010.16,0.0,1.27,0.0,6.3
2025/12/22,04:34 PM,9.44,6.56,82.0,SW,0.8,1.61,1009.82,0.0,1.27,0.0,4.4
2025/12/22,04:39 PM,9.28,6.44,83.0,ENE,0.32,0.8,1009.82,0.0,1.27,0.0,3.2
2025/12/22,04:44 PM,9.17,6.39,83.0,SW,0.48,0.8,1009.82,0.0,1.27,0.0,2.0
2025/12/22,04:49 PM,9.0,6.39,84.0,WSW,0.0,0.16,1009.82,0.0,1.27,0.0,1.1
2025/12/22,04:54 PM,8.89,6.33,84.0,NNW,0.97,2.09,1009.82,0.0,1.27,0.0,0.5
2025/12/22,04:59 PM,9.11,6.39,83.0,SW,0.97,1.45,1010.16,0.0,1.27,0.0,0.3
2025/12/22,05:04 PM,9.22,6.72,85.0,SSW,0.97,1.93,1010.16,0.0,1.27,0.0,0.1
2025/12/22,05:09 PM,9.22,6.83,85.0,SSW,1.61,3.22,1010.16,1.27,1.52,0.0,0.0
2025/12/22,05:14 PM,9.11,6.94,87.0,WSW,0.8,1.29,1010.16,1.27,1.52,0.0,0.0
2025/12/22,05:19 PM,8.89,6.94,87.0,NNE,0.64,1.13,1010.16,1.27,1.52,0.0,0.0
2025/12/22,05:24 PM,8.72,6.67,87.0,SW,1.29,2.25,1010.16,0.0,1.52,0.0,0.0
2025/12/22,05:29 PM,8.78,6.5,86.0,SW,0.64,1.13,1009.82,0.0,1.52,0.0,0.0
2025/12/22,05:34 PM,8.72,6.61,86.0,NW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,05:39 PM,8.56,6.5,87.0,WSW,0.16,0.64,1010.16,0.0,1.52,0.0,0.0
2025/12/22,05:44 PM,8.61,6.22,85.0,SW,0.32,0.8,1010.16,0.0,1.52,0.0,0.0
2025/12/22,05:49 PM,8.67,6.33,86.0,NW,0.48,0.97,1009.82,0.0,1.52,0.0,0.0
2025/12/22,05:54 PM,8.56,6.17,85.0,WSW,0.48,1.13,1009.82,0.0,1.52,0.0,0.0
2025/12/22,05:59 PM,8.67,6.17,84.0,SW,0.0,0.0,1009.82,0.0,1.52,0.0,0.0
2025/12/22,06:04 PM,8.61,6.06,84.0,SE,0.32,0.8,1009.82,0.0,1.52,0.0,0.0
2025/12/22,06:09 PM,8.72,6.0,83.0,SW,0.0,0.16,1009.82,0.0,1.52,0.0,0.0
2025/12/22,06:14 PM,8.78,6.06,83.0,SW,0.0,0.32,1009.82,0.0,1.52,0.0,0.0
2025/12/22,06:19 PM,8.78,5.67,81.0,ENE,0.64,1.61,1009.82,0.0,1.52,0.0,0.0
2025/12/22,06:24 PM,8.94,5.78,81.0,South,0.16,0.64,1009.82,0.0,1.52,0.0,0.0
2025/12/22,06:29 PM,8.89,5.67,80.0,ESE,0.64,0.97,1010.16,0.0,1.52,0.0,0.0
2025/12/22,06:34 PM,8.94,5.67,80.0,SE,0.16,0.48,1010.16,0.0,1.52,0.0,0.0
2025/12/22,06:39 PM,9.0,5.78,81.0,SE,0.48,0.97,1010.16,0.0,1.52,0.0,0.0
2025/12/22,06:44 PM,8.94,5.78,81.0,SW,0.48,0.8,1010.16,0.0,1.52,0.0,0.0
2025/12/22,06:49 PM,8.78,5.78,81.0,SW,0.8,1.77,1010.16,0.0,1.52,0.0,0.0
2025/12/22,06:54 PM,9.0,5.56,79.0,SW,0.64,1.29,1010.16,0.0,1.52,0.0,0.0
2025/12/22,06:59 PM,9.17,5.61,78.0,South,0.32,0.64,1010.16,0.0,1.52,0.0,0.0
2025/12/22,07:04 PM,9.0,5.67,80.0,SSW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,07:09 PM,8.78,5.83,82.0,SSW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:14 PM,8.5,5.89,84.0,WSW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:19 PM,8.22,6.11,86.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:24 PM,8.11,6.06,87.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:29 PM,8.22,6.17,87.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:34 PM,8.11,6.11,87.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:39 PM,8.0,6.22,89.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:44 PM,7.89,6.33,90.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:49 PM,7.78,6.33,90.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:54 PM,7.61,6.28,91.0,West,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,07:59 PM,7.44,6.22,92.0,SW,0.16,0.32,1010.16,0.0,1.52,0.0,0.0
2025/12/22,08:04 PM,7.44,6.11,91.0,WSW,0.16,0.48,1010.16,0.0,1.52,0.0,0.0
2025/12/22,08:09 PM,7.5,5.83,89.0,WSW,0.0,0.16,1010.5,0.0,1.52,0.0,0.0
2025/12/22,08:14 PM,7.72,5.28,85.0,South,0.0,0.16,1010.5,0.0,1.52,0.0,0.0
2025/12/22,08:19 PM,7.94,5.33,84.0,SW,0.32,0.64,1010.5,0.0,1.52,0.0,0.0
2025/12/22,08:24 PM,8.0,5.78,86.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,08:29 PM,7.83,6.0,88.0,SW,0.0,0.16,1010.5,0.0,1.52,0.0,0.0
2025/12/22,08:34 PM,7.67,5.94,89.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,08:39 PM,7.61,6.11,90.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,08:44 PM,7.5,6.11,91.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,08:49 PM,7.33,6.06,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,08:54 PM,7.28,6.0,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,08:59 PM,7.28,6.11,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:04 PM,7.28,6.11,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:09 PM,7.28,6.06,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:14 PM,7.17,5.94,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:19 PM,7.11,5.89,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:24 PM,7.06,5.83,92.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,09:29 PM,7.0,5.78,92.0,SW,0.0,0.16,1010.16,0.0,1.52,0.0,0.0
2025/12/22,09:34 PM,7.0,5.78,92.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,09:39 PM,6.89,5.72,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:44 PM,6.89,5.72,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,09:49 PM,6.89,5.72,93.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,09:54 PM,6.94,5.72,91.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,09:59 PM,7.0,5.78,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:04 PM,7.0,5.83,93.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:09 PM,7.06,5.83,92.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,10:14 PM,7.11,5.89,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:19 PM,7.0,5.78,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:24 PM,7.11,6.0,93.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:29 PM,7.0,5.89,93.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:34 PM,7.0,5.78,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:39 PM,6.94,5.67,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:44 PM,7.11,5.78,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:49 PM,7.06,5.67,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:54 PM,7.0,5.5,90.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,10:59 PM,6.94,5.67,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,11:04 PM,6.89,5.72,92.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,11:09 PM,6.78,5.61,92.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,11:14 PM,6.72,5.39,91.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,11:19 PM,6.72,5.39,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,11:24 PM,6.78,5.44,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,11:29 PM,6.83,5.56,91.0,SW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,11:34 PM,6.89,5.44,90.0,SW,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,11:39 PM,6.83,5.56,91.0,SSW,0.0,0.0,1010.5,0.0,1.52,0.0,0.0
2025/12/22,11:44 PM,6.78,5.39,91.0,SSW,0.0,0.16,1010.16,0.0,1.52,0.0,0.0
2025/12/22,11:49 PM,6.78,5.44,91.0,SSW,0.0,0.0,1009.82,0.0,1.52,0.0,0.0
2025/12/22,11:54 PM,6.72,5.39,91.0,South,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/22,11:59 PM,6.61,5.28,91.0,South,0.0,0.0,1010.16,0.0,1.52,0.0,0.0
2025/12/23,12:04 AM,6.61,5.33,92.0,South,0.0,0.16,1010.16,0.0,0.0,0.0,0.0
2025/12/23,12:09 AM,6.5,5.22,91.0,South,0.0,0.16,1010.16,0.0,0.0,0.0,0.0
2025/12/23,12:14 AM,6.5,5.22,91.0,SSW,0.0,0.32,1009.82,0.0,0.0,0.0,0.0
2025/12/23,12:19 AM,6.39,5.11,91.0,South,0.16,0.32,1010.16,0.0,0.0,0.0,0.0
2025/12/23,12:24 AM,6.39,5.17,92.0,South,0.16,0.48,1010.16,0.0,0.0,0.0,0.0
2025/12/23,12:29 AM,6.39,5.11,91.0,ESE,0.0,0.16,1009.82,0.0,0.0,0.0,0.0
2025/12/23,12:34 AM,6.39,5.11,91.0,SE,0.16,0.48,1009.82,0.0,0.0,0.0,0.0
2025/12/23,12:39 AM,6.44,5.17,91.0,SE,0.64,1.13,1009.82,0.0,0.0,0.0,0.0
2025/12/23,12:44 AM,6.5,5.11,91.0,ESE,0.48,1.13,1009.48,0.0,0.0,0.0,0.0
2025/12/23,12:49 AM,6.5,5.0,90.0,ESE,0.16,0.8,1009.48,0.0,0.0,0.0,0.0
2025/12/23,12:54 AM,6.5,5.0,90.0,ESE,0.16,0.48,1009.48,0.0,0.0,0.0,0.0
2025/12/23,12:59 AM,6.5,5.0,90.0,SE,0.0,0.16,1009.48,0.0,0.0,0.0,0.0
2025/12/23,01:04 AM,6.5,5.0,90.0,SE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,01:09 AM,6.5,4.89,89.0,SE,0.16,0.32,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:14 AM,6.5,4.94,90.0,SE,0.16,0.64,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:19 AM,6.5,4.94,90.0,ESE,0.16,0.8,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:24 AM,6.5,5.0,90.0,ESE,0.0,0.0,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:29 AM,6.5,5.0,90.0,ESE,0.0,0.0,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:34 AM,6.5,5.0,90.0,ESE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,01:39 AM,6.5,5.0,90.0,ESE,0.0,0.0,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:44 AM,6.5,5.06,90.0,ESE,0.0,0.0,1009.82,0.0,0.0,0.0,0.0
2025/12/23,01:49 AM,6.39,5.11,91.0,ESE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,01:54 AM,6.39,4.94,90.0,ESE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,01:59 AM,6.39,4.89,90.0,East,0.16,0.32,1009.82,0.0,0.0,0.0,0.0
2025/12/23,02:04 AM,6.44,4.78,89.0,SE,0.0,0.16,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:09 AM,6.39,4.72,89.0,ESE,0.32,0.8,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:14 AM,6.39,4.72,89.0,ESE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:19 AM,6.39,4.72,89.0,ESE,0.48,0.97,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:24 AM,6.39,4.72,89.0,ESE,0.16,0.64,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:29 AM,6.28,4.67,89.0,ESE,0.64,1.45,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:34 AM,6.28,4.67,89.0,ESE,0.64,0.8,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:39 AM,6.28,4.78,90.0,ESE,0.48,1.29,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:44 AM,6.22,4.72,90.0,ESE,0.8,1.13,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:49 AM,6.22,4.72,90.0,ESE,0.48,0.97,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:54 AM,6.22,4.72,90.0,ENE,1.13,1.93,1009.48,0.0,0.0,0.0,0.0
2025/12/23,02:59 AM,6.17,4.61,90.0,East,0.16,0.48,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:04 AM,6.11,4.61,90.0,ESE,0.48,0.97,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:09 AM,6.11,4.61,90.0,ESE,0.48,1.45,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:14 AM,6.0,4.67,91.0,ESE,0.32,0.48,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:19 AM,6.0,4.67,91.0,South,0.16,0.32,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:24 AM,5.94,4.67,91.0,SE,0.16,0.8,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:29 AM,5.89,4.61,91.0,SE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,03:34 AM,5.89,4.61,91.0,SE,0.0,0.16,1009.14,0.0,0.0,0.0,0.0
2025/12/23,03:39 AM,5.89,4.61,91.0,SE,0.0,0.32,1009.14,0.0,0.0,0.0,0.0
2025/12/23,03:44 AM,5.89,4.61,91.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,03:49 AM,5.89,4.61,91.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,03:54 AM,5.89,4.72,92.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,03:59 AM,5.89,4.72,92.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,04:04 AM,5.89,4.72,92.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,04:09 AM,5.89,4.72,92.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,04:14 AM,5.83,4.67,92.0,SE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,04:19 AM,5.78,4.61,92.0,SE,0.0,0.0,1009.48,0.0,0.0,0.0,0.0
2025/12/23,04:24 AM,5.78,4.61,92.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,04:29 AM,5.72,4.61,92.0,SE,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/23,04:34 AM,5.61,4.5,93.0,SE,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/23,04:39 AM,5.44,4.33,93.0,SE,0.0,0.16,1008.81,0.0,0.0,0.0,0.0
2025/12/23,04:44 AM,5.33,4.28,93.0,SE,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/23,04:49 AM,5.22,4.22,94.0,SE,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/23,04:54 AM,5.11,4.11,94.0,SE,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/23,04:59 AM,5.0,4.17,95.0,SE,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
2025/12/23,05:04 AM,5.0,4.22,95.0,SE,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
2025/12/23,05:09 AM,4.89,4.11,95.0,SE,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
