Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/10/30,12:00 PM,14.39,12.44,88.0,West,12.87,14.48,1018.63,0.0,0.25,1.0,207.0
2015/10/30,12:05 PM,14.56,12.61,88.0,West,8.04,22.53,1018.63,0.0,0.25,1.0,137.0
2015/10/30,12:10 PM,14.56,12.44,87.0,West,9.65,11.26,1018.63,0.0,0.25,1.0,123.0
2015/10/30,12:15 PM,14.61,12.5,87.0,West,9.65,20.92,1018.63,0.0,0.25,1.0,141.0
2015/10/30,12:20 PM,14.67,12.5,87.0,WSW,12.87,19.31,1018.63,0.0,0.25,1.0,171.0
2015/10/30,12:25 PM,14.78,12.67,87.0,West,16.09,16.09,1018.29,0.0,0.25,1.0,192.0
2015/10/30,12:30 PM,15.06,13.28,89.0,NNW,4.83,20.92,1018.29,0.0,0.25,2.0,294.0
2015/10/30,12:35 PM,15.56,13.22,86.0,WSW,14.48,16.09,1018.29,0.0,0.25,2.0,260.0
2015/10/30,12:40 PM,15.72,13.22,85.0,West,14.48,19.31,1018.29,0.0,0.25,2.0,320.0
2015/10/30,12:45 PM,15.89,13.39,85.0,West,17.7,17.7,1018.29,0.0,0.25,2.0,315.0
2015/10/30,12:50 PM,16.0,13.5,85.0,WNW,9.65,16.09,1017.95,0.0,0.25,2.0,251.0
2015/10/30,12:55 PM,16.06,13.17,83.0,WSW,14.48,14.48,1017.95,0.0,0.25,1.0,207.0
2015/10/30,01:00 PM,15.94,13.22,84.0,West,17.7,19.31,1017.95,0.0,0.25,1.0,148.0
2015/10/30,01:05 PM,15.83,13.17,84.0,West,9.65,9.65,1018.29,0.0,0.25,1.0,155.0
2015/10/30,01:14 PM,15.72,13.22,85.0,WNW,6.44,13.68,1017.95,0.0,0.25,2.0,211.0
2015/10/30,01:19 PM,15.17,12.89,86.0,WSW,16.09,24.13,1018.63,0.0,0.25,2.0,190.0
2015/10/30,01:24 PM,15.78,13.17,85.0,WSW,11.26,20.11,1017.61,0.0,0.25,2.0,197.0
2015/10/30,01:29 PM,15.78,13.17,85.0,West,13.68,23.33,1017.61,0.0,0.25,2.0,255.0
2015/10/30,01:34 PM,15.89,13.28,85.0,WNW,8.85,20.92,1017.27,0.0,0.25,2.0,260.0
2015/10/30,01:39 PM,16.0,13.33,84.0,WNW,9.65,24.94,1017.27,0.0,0.25,2.0,264.0
2015/10/30,01:44 PM,16.06,13.17,83.0,SW,16.89,24.13,1017.27,0.0,0.25,2.0,241.0
2015/10/30,01:49 PM,16.11,13.33,84.0,West,14.48,21.72,1017.61,0.0,0.25,2.0,237.0
2015/10/30,01:54 PM,16.17,13.39,84.0,NW,5.63,21.72,1017.61,0.0,0.25,2.0,253.0
2015/10/30,01:59 PM,16.28,13.44,84.0,West,18.5,20.92,1017.27,0.0,0.25,2.0,271.0
2015/10/30,02:04 PM,16.28,13.44,84.0,WNW,10.46,18.5,1017.95,0.0,0.25,2.0,251.0
2015/10/30,02:09 PM,16.5,13.5,83.0,West,15.29,20.92,1017.27,0.0,0.25,2.0,244.0
2015/10/30,02:14 PM,16.44,13.56,83.0,NW,12.87,21.72,1017.61,0.0,0.25,2.0,292.0
2015/10/30,02:19 PM,16.44,13.5,83.0,NW,12.87,22.53,1017.27,0.0,0.25,2.0,262.0
2015/10/30,02:24 PM,16.5,13.5,83.0,West,12.87,23.33,1017.27,0.0,0.25,2.0,257.0
2015/10/30,02:29 PM,16.44,13.56,83.0,WNW,11.26,17.7,1017.27,0.0,0.25,1.0,190.0
2015/10/30,02:34 PM,16.39,13.56,84.0,WSW,5.63,20.11,1016.93,0.0,0.25,2.0,272.0
2015/10/30,02:39 PM,16.44,13.67,84.0,WNW,5.63,18.5,1016.93,0.0,0.25,2.0,290.0
2015/10/30,02:44 PM,16.61,13.83,84.0,West,13.68,21.72,1016.93,0.0,0.25,2.0,243.0
2015/10/30,02:49 PM,16.61,13.72,83.0,West,15.29,18.5,1016.93,0.0,0.25,1.0,239.0
2015/10/30,02:54 PM,16.56,13.72,83.0,West,8.85,26.55,1016.93,0.0,0.25,1.0,213.0
2015/10/30,02:59 PM,16.56,13.72,83.0,West,20.11,24.13,1016.93,0.0,0.25,1.0,160.0
2015/10/30,03:04 PM,16.33,13.5,83.0,WSW,8.04,21.72,1017.27,0.0,0.25,2.0,230.0
2015/10/30,03:09 PM,16.44,13.67,84.0,West,19.31,22.53,1016.59,0.0,0.25,1.0,190.0
2015/10/30,03:14 PM,16.5,13.78,84.0,West,10.46,22.53,1016.59,0.0,0.25,1.0,199.0
2015/10/30,03:19 PM,16.56,13.78,84.0,WSW,15.29,17.7,1016.59,0.0,0.25,1.0,160.0
2015/10/30,03:24 PM,16.67,13.78,83.0,WNW,8.04,19.31,1016.59,0.0,0.25,1.0,258.0
2015/10/30,03:29 PM,16.83,13.94,83.0,West,12.07,19.31,1016.59,0.0,0.25,1.0,260.0
2015/10/30,03:34 PM,16.72,13.78,83.0,West,8.85,21.72,1016.93,0.0,0.25,1.0,171.0
2015/10/30,03:39 PM,16.67,13.78,83.0,West,8.04,20.11,1016.59,0.0,0.25,2.0,290.0
2015/10/30,03:44 PM,17.0,13.89,82.0,West,12.07,24.94,1016.59,0.0,0.25,1.0,151.0
2015/10/30,03:49 PM,16.89,13.89,83.0,WNW,9.65,16.09,1016.59,0.0,0.25,1.0,151.0
2015/10/30,03:54 PM,16.83,13.94,83.0,West,8.04,26.55,1016.59,0.0,0.25,1.0,158.0
2015/10/30,03:59 PM,16.78,14.0,84.0,West,12.07,22.53,1016.26,0.0,0.25,1.0,165.0
2015/10/30,04:04 PM,16.78,14.06,84.0,West,8.04,21.72,1016.26,0.0,0.25,1.0,155.0
2015/10/30,04:09 PM,16.78,14.0,84.0,NW,6.44,20.11,1016.26,0.0,0.25,1.0,121.0
2015/10/30,04:14 PM,16.61,13.94,84.0,WSW,6.44,20.11,1016.26,0.0,0.25,1.0,199.0
2015/10/30,04:19 PM,16.78,14.06,84.0,WSW,14.48,21.72,1016.26,0.0,0.25,1.0,98.0
2015/10/30,04:24 PM,16.67,13.94,84.0,WNW,8.04,20.92,1016.26,0.0,0.25,1.0,70.0
2015/10/30,04:29 PM,16.56,13.94,85.0,West,8.04,20.11,1016.26,0.0,0.25,0.0,54.0
2015/10/30,04:34 PM,16.56,14.0,85.0,WSW,8.85,17.7,1016.26,0.0,0.25,0.0,63.0
2015/10/30,04:39 PM,16.5,13.94,85.0,WNW,8.85,19.31,1016.26,0.0,0.25,0.0,76.0
2015/10/30,04:44 PM,16.5,13.94,85.0,WNW,8.85,16.09,1016.26,0.0,0.25,0.0,98.0
2015/10/30,04:49 PM,16.78,13.94,84.0,WNW,8.85,16.89,1016.59,0.0,0.25,1.0,151.0
2015/10/30,04:54 PM,16.72,14.0,84.0,West,4.83,18.5,1016.59,0.0,0.25,1.0,149.0
2015/10/30,04:59 PM,16.67,14.11,85.0,West,9.65,16.89,1015.92,0.0,0.25,0.0,91.0
2015/10/30,05:04 PM,16.72,14.17,85.0,WNW,12.87,15.29,1015.92,0.0,0.25,0.0,100.0
2015/10/30,05:09 PM,16.78,14.11,85.0,NW,9.65,19.31,1016.26,0.0,0.25,1.0,120.0
2015/10/30,05:14 PM,16.78,14.22,85.0,WNW,12.07,20.11,1015.92,0.0,0.25,0.0,77.0
2015/10/30,05:19 PM,16.78,14.22,85.0,West,13.68,14.48,1015.92,0.0,0.25,0.0,74.0
2015/10/30,05:24 PM,16.78,14.11,85.0,West,6.44,16.89,1016.26,0.0,0.25,1.0,70.0
2015/10/30,05:29 PM,16.72,14.06,85.0,West,8.85,16.89,1016.26,0.0,0.25,0.0,77.0
2015/10/30,05:34 PM,16.78,14.22,85.0,NW,5.63,16.09,1015.92,0.0,0.25,0.0,77.0
2015/10/30,05:39 PM,16.78,14.22,85.0,West,14.48,22.53,1015.92,0.0,0.25,0.0,39.0
2015/10/30,05:44 PM,16.56,14.06,85.0,West,11.26,16.89,1016.26,0.0,0.25,0.0,76.0
2015/10/30,05:49 PM,16.56,14.17,86.0,WSW,9.65,16.89,1016.26,0.0,0.25,0.0,98.0
2015/10/30,05:50 PM,16.56,14.0,85.0,NNW,8.04,20.92,1015.92,0.0,0.25,0.0,102.0
2015/10/30,05:59 PM,16.56,14.22,86.0,WNW,8.04,12.87,1015.58,0.0,0.25,0.0,14.0
2015/10/30,06:04 PM,16.56,14.17,86.0,WNW,7.24,11.26,1015.92,0.0,0.25,0.0,100.0
2015/10/30,06:09 PM,16.44,14.11,86.0,West,6.44,13.68,1015.58,0.0,0.25,0.0,5.0
2015/10/30,06:14 PM,16.56,14.11,86.0,West,5.63,12.07,1015.92,0.0,0.25,0.0,77.0
2015/10/30,06:18 PM,16.56,14.11,86.0,WSW,13.68,14.48,1015.92,0.0,0.25,0.0,74.0
2015/10/30,06:23 PM,16.39,14.11,87.0,WNW,7.24,14.48,1015.24,0.0,0.25,0.0,0.0
2015/10/30,06:28 PM,16.33,14.17,87.0,West,12.07,19.31,1015.58,0.0,0.25,0.0,0.0
2015/10/30,06:33 PM,16.56,14.17,86.0,WSW,4.83,10.46,1015.92,0.0,0.25,0.0,77.0
2015/10/30,06:38 PM,16.28,14.11,87.0,West,5.63,12.87,1015.58,0.0,0.25,0.0,0.0
2015/10/30,06:43 PM,16.28,14.11,87.0,WNW,5.63,11.26,1015.58,0.0,0.25,0.0,0.0
2015/10/30,06:48 PM,16.28,14.11,87.0,WNW,11.26,22.53,1015.24,0.0,0.25,0.0,0.0
2015/10/30,06:53 PM,16.44,14.22,87.0,NW,12.87,25.74,1015.92,0.0,0.25,0.0,21.0
2015/10/30,06:58 PM,16.28,14.17,87.0,North,10.46,27.35,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:03 PM,16.5,14.22,87.0,WNW,10.46,20.11,1015.58,0.0,0.25,0.0,9.0
2015/10/30,07:08 PM,16.44,14.28,87.0,West,12.07,21.72,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:13 PM,16.5,14.33,87.0,WSW,6.44,20.92,1015.92,0.0,0.25,0.0,0.0
2015/10/30,07:18 PM,16.44,14.28,87.0,WNW,4.02,20.92,1015.92,0.0,0.25,0.0,0.0
2015/10/30,07:23 PM,16.44,14.17,87.0,West,9.65,20.92,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:28 PM,16.39,14.22,87.0,WSW,12.87,21.72,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:33 PM,16.39,14.22,87.0,West,13.68,20.11,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:38 PM,16.33,14.22,87.0,West,8.85,20.11,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:43 PM,16.33,14.17,87.0,WNW,9.65,16.89,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:48 PM,16.33,14.17,87.0,WNW,4.02,16.89,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:53 PM,16.39,14.22,87.0,WSW,6.44,16.09,1015.58,0.0,0.25,0.0,0.0
2015/10/30,07:58 PM,16.33,14.17,87.0,West,9.65,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:03 PM,16.33,14.17,87.0,West,12.87,21.72,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:08 PM,16.39,14.22,87.0,WSW,8.04,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:13 PM,16.39,14.22,87.0,West,8.85,19.31,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:18 PM,16.39,14.22,87.0,WSW,4.83,17.7,1015.92,0.0,0.25,0.0,0.0
2015/10/30,08:23 PM,16.39,14.22,87.0,NW,10.46,21.72,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:28 PM,16.39,14.22,87.0,WSW,11.26,20.92,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:33 PM,16.44,14.33,88.0,WNW,11.26,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:38 PM,16.44,14.44,88.0,WSW,13.68,17.7,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:40 PM,16.39,14.39,88.0,West,6.44,17.7,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:48 PM,16.28,14.33,88.0,West,6.44,16.09,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:53 PM,16.28,14.28,88.0,WNW,6.44,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,08:58 PM,16.28,14.22,88.0,West,7.24,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:03 PM,16.22,14.33,89.0,West,8.85,19.31,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:08 PM,16.17,14.28,89.0,WSW,10.46,16.89,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:13 PM,15.89,14.33,91.0,WNW,12.87,20.11,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:18 PM,15.83,14.33,91.0,West,10.46,24.13,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:23 PM,16.0,14.22,89.0,West,6.44,17.7,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:28 PM,15.72,14.33,92.0,West,10.46,19.31,1015.24,0.0,0.25,0.0,0.0
2015/10/30,09:33 PM,15.67,14.33,92.0,WNW,9.65,18.5,1015.24,0.0,0.25,0.0,0.0
2015/10/30,09:38 PM,16.0,14.39,90.0,WSW,13.68,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:43 PM,16.0,14.39,90.0,West,7.24,18.5,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:48 PM,16.0,14.33,90.0,West,8.85,15.29,1015.58,0.0,0.25,0.0,0.0
2015/10/30,09:53 PM,15.67,14.39,92.0,NW,9.65,17.7,1015.24,0.0,0.25,0.0,0.0
2015/10/30,09:58 PM,15.67,14.39,92.0,West,9.65,17.7,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:03 PM,15.94,14.39,91.0,West,7.24,16.89,1015.58,0.0,0.25,0.0,0.0
2015/10/30,10:08 PM,15.67,14.39,92.0,WSW,11.26,14.48,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:13 PM,15.67,14.39,92.0,West,12.07,17.7,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:18 PM,15.72,14.33,92.0,West,10.46,20.92,1015.58,0.0,0.25,0.0,0.0
2015/10/30,10:23 PM,15.61,14.33,92.0,WSW,8.04,18.5,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:28 PM,15.61,14.33,92.0,WSW,16.09,19.31,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:33 PM,15.56,14.44,93.0,West,15.29,20.11,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:38 PM,15.61,14.5,93.0,West,11.26,20.11,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:43 PM,15.61,14.5,93.0,West,7.24,16.09,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:48 PM,15.67,14.44,93.0,West,7.24,16.09,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:53 PM,15.67,14.5,93.0,WNW,9.65,16.09,1015.24,0.0,0.25,0.0,0.0
2015/10/30,10:58 PM,15.67,14.39,92.0,West,9.65,16.09,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:03 PM,15.67,14.39,92.0,West,6.44,14.48,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:08 PM,15.72,14.44,92.0,West,6.44,17.7,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:13 PM,15.72,14.44,92.0,WSW,10.46,14.48,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:18 PM,15.72,14.44,92.0,West,8.04,18.5,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:22 PM,15.72,14.39,92.0,WNW,7.24,16.89,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:27 PM,15.67,14.5,93.0,West,6.44,16.89,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:30 PM,15.56,14.44,93.0,West,19.31,19.31,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:37 PM,15.78,14.5,92.0,West,9.65,18.5,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:42 PM,15.78,14.5,92.0,WSW,10.46,16.89,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:47 PM,15.72,14.39,92.0,West,7.24,12.87,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:52 PM,15.72,14.39,92.0,WSW,10.46,17.7,1015.24,0.0,0.25,0.0,0.0
2015/10/30,11:57 PM,15.78,14.33,91.0,West,5.63,17.7,1014.9,0.0,0.25,0.0,0.0
2015/10/31,12:02 AM,15.83,14.33,91.0,West,8.85,15.29,1014.9,0.0,0.0,0.0,0.0
2015/10/31,12:07 AM,15.83,14.39,91.0,West,7.24,14.48,1014.9,0.0,0.0,0.0,0.0
2015/10/31,12:12 AM,15.83,14.39,91.0,West,6.44,13.68,1014.9,0.0,0.0,0.0,0.0
2015/10/31,12:17 AM,15.83,14.39,91.0,West,7.24,13.68,1014.9,0.0,0.0,0.0,0.0
2015/10/31,12:22 AM,15.83,14.22,90.0,WNW,4.83,14.48,1014.9,0.0,0.0,0.0,0.0
2015/10/31,12:27 AM,15.83,14.22,90.0,WSW,12.07,15.29,1014.9,0.0,0.0,0.0,0.0
2015/10/31,12:32 AM,15.89,14.28,90.0,West,7.24,16.09,1014.56,0.0,0.0,0.0,0.0
2015/10/31,12:37 AM,15.94,14.33,90.0,West,9.65,14.48,1014.56,0.0,0.0,0.0,0.0
2015/10/31,12:42 AM,15.89,14.33,91.0,West,4.83,16.89,1015.24,0.0,0.0,0.0,0.0
2015/10/31,12:47 AM,15.94,14.11,89.0,West,7.24,14.48,1014.56,0.0,0.0,0.0,0.0
2015/10/31,12:52 AM,15.89,14.22,90.0,WSW,5.63,12.87,1015.24,0.0,0.0,0.0,0.0
2015/10/31,12:57 AM,15.89,14.22,90.0,West,5.63,16.09,1014.9,0.0,0.0,0.0,0.0
2015/10/31,01:02 AM,15.94,14.11,89.0,WNW,4.02,12.07,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:07 AM,15.89,14.28,90.0,West,5.63,15.29,1014.9,0.0,0.0,0.0,0.0
2015/10/31,01:10 AM,15.94,14.11,89.0,West,8.04,14.48,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:17 AM,16.0,14.06,88.0,West,8.04,18.5,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:22 AM,15.94,14.11,89.0,WNW,7.24,12.07,1014.9,0.0,0.0,0.0,0.0
2015/10/31,01:27 AM,16.11,14.06,88.0,West,9.65,16.89,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:32 AM,16.11,14.11,88.0,West,7.24,17.7,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:37 AM,16.0,14.22,89.0,West,10.46,16.09,1014.56,0.0,0.0,0.0,0.0
2015/10/31,01:42 AM,16.11,14.28,89.0,WNW,8.85,16.89,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:47 AM,16.06,14.22,89.0,West,8.85,16.09,1014.22,0.0,0.0,0.0,0.0
2015/10/31,01:52 AM,16.0,14.22,89.0,WNW,12.87,16.09,1013.88,0.0,0.0,0.0,0.0
2015/10/31,01:57 AM,16.0,14.17,89.0,WSW,11.26,16.89,1013.88,0.0,0.0,0.0,0.0
2015/10/31,02:02 AM,16.0,14.17,89.0,WSW,11.26,20.11,1013.88,0.0,0.0,0.0,0.0
2015/10/31,02:07 AM,15.94,14.22,90.0,West,15.29,21.72,1013.88,0.0,0.0,0.0,0.0
2015/10/31,02:12 AM,15.94,14.33,90.0,WNW,10.46,20.11,1013.88,0.0,0.0,0.0,0.0
2015/10/31,02:17 AM,15.94,14.33,90.0,West,12.87,22.53,1013.88,0.0,0.0,0.0,0.0
2015/10/31,02:22 AM,15.94,14.33,90.0,WSW,10.46,21.72,1013.88,0.0,0.0,0.0,0.0
2015/10/31,02:27 AM,15.94,14.33,90.0,WSW,13.68,22.53,1013.55,0.0,0.0,0.0,0.0
2015/10/31,02:32 AM,15.89,14.33,91.0,West,15.29,22.53,1013.55,0.0,0.0,0.0,0.0
2015/10/31,02:37 AM,15.83,14.33,91.0,West,11.26,19.31,1013.55,0.0,0.0,0.0,0.0
2015/10/31,02:42 AM,15.83,14.33,91.0,West,5.63,16.89,1013.55,0.0,0.0,0.0,0.0
2015/10/31,02:47 AM,15.78,14.33,91.0,West,11.26,16.09,1013.55,0.0,0.0,0.0,0.0
2015/10/31,02:52 AM,15.78,14.39,92.0,West,11.26,16.89,1013.55,0.0,0.0,0.0,0.0
2015/10/31,02:57 AM,15.83,14.56,92.0,West,13.68,20.92,1013.55,0.0,0.0,0.0,0.0
2015/10/31,03:02 AM,15.89,14.56,92.0,West,15.29,20.92,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:07 AM,16.0,14.56,91.0,West,11.26,20.92,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:12 AM,16.0,14.56,91.0,WNW,8.04,20.11,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:17 AM,16.0,14.56,91.0,West,8.85,17.7,1013.55,0.0,0.0,0.0,0.0
2015/10/31,03:22 AM,16.0,14.56,91.0,WSW,8.04,18.5,1013.55,0.0,0.0,0.0,0.0
2015/10/31,03:27 AM,16.0,14.56,91.0,WSW,12.87,23.33,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:32 AM,16.0,14.61,91.0,WSW,13.68,25.74,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:37 AM,16.0,14.56,91.0,West,7.24,21.72,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:42 AM,16.0,14.56,91.0,West,8.85,18.5,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:47 AM,16.0,14.56,91.0,West,12.07,19.31,1013.21,0.0,0.0,0.0,0.0
2015/10/31,03:52 AM,16.0,14.56,91.0,West,14.48,22.53,1012.87,0.0,0.0,0.0,0.0
2015/10/31,03:57 AM,15.89,14.56,92.0,West,12.07,19.31,1013.55,0.0,0.0,0.0,0.0
2015/10/31,04:02 AM,16.0,14.56,91.0,WSW,12.87,19.31,1012.87,0.0,0.0,0.0,0.0
2015/10/31,04:07 AM,16.0,14.61,91.0,West,12.87,17.7,1012.87,0.0,0.0,0.0,0.0
2015/10/31,04:12 AM,16.0,14.56,91.0,West,5.63,17.7,1012.87,0.0,0.0,0.0,0.0
2015/10/31,04:17 AM,16.0,14.56,91.0,West,6.44,18.5,1012.87,0.0,0.0,0.0,0.0
2015/10/31,04:22 AM,16.0,14.56,91.0,West,9.65,19.31,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:26 AM,16.0,14.33,90.0,West,10.46,21.72,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:31 AM,16.11,14.44,90.0,WSW,6.44,18.5,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:36 AM,16.11,14.44,90.0,SW,18.5,21.72,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:41 AM,16.22,14.56,90.0,West,12.07,20.11,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:46 AM,16.28,14.44,89.0,WSW,12.87,23.33,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:51 AM,16.28,14.33,89.0,West,8.85,21.72,1012.53,0.0,0.0,0.0,0.0
2015/10/31,04:56 AM,16.33,14.33,88.0,WSW,10.46,17.7,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:01 AM,16.22,14.5,90.0,WSW,11.26,16.09,1012.87,0.0,0.0,0.0,0.0
2015/10/31,05:06 AM,16.39,14.39,88.0,WNW,11.26,15.29,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:11 AM,16.44,14.44,88.0,West,9.65,21.72,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:16 AM,16.44,14.44,88.0,West,10.46,20.92,1012.19,0.0,0.0,0.0,0.0
2015/10/31,05:21 AM,16.5,14.5,88.0,WNW,6.44,16.89,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:26 AM,16.5,14.33,87.0,WSW,8.04,19.31,1012.19,0.0,0.0,0.0,0.0
2015/10/31,05:31 AM,16.56,14.33,87.0,WSW,12.87,21.72,1012.19,0.0,0.0,0.0,0.0
2015/10/31,05:36 AM,16.56,14.44,87.0,West,9.65,21.72,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:41 AM,16.67,14.5,87.0,NW,9.65,20.11,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:46 AM,16.67,14.5,87.0,West,9.65,23.33,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:51 AM,16.72,14.56,87.0,West,17.7,21.72,1012.53,0.0,0.0,0.0,0.0
2015/10/31,05:56 AM,16.72,14.56,87.0,WSW,7.24,20.11,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:01 AM,16.67,14.5,87.0,WSW,9.65,20.11,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:06 AM,16.56,14.5,88.0,West,6.44,16.09,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:11 AM,16.56,14.56,88.0,WSW,15.29,20.92,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:16 AM,16.56,14.56,88.0,WSW,12.07,20.11,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:21 AM,16.56,14.61,89.0,NW,7.24,16.89,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:26 AM,16.5,14.61,89.0,West,4.02,12.87,1012.53,0.0,0.0,0.0,0.0
2015/10/31,06:31 AM,16.44,14.61,89.0,NW,1.61,8.04,1012.87,0.25,0.25,0.0,0.0
2015/10/31,06:36 AM,16.39,14.72,90.0,West,0.0,4.02,1012.87,0.25,0.25,0.0,0.0
2015/10/31,06:41 AM,16.33,14.83,91.0,WNW,0.0,3.22,1012.87,0.51,0.51,0.0,0.0
2015/10/31,06:46 AM,16.28,14.83,91.0,West,0.0,4.02,1012.87,1.02,1.02,0.0,0.0
2015/10/31,06:51 AM,16.17,14.89,92.0,WNW,1.61,5.63,1012.87,1.27,1.27,0.0,0.0
2015/10/31,06:56 AM,16.06,14.78,92.0,WNW,3.22,7.24,1012.87,1.52,1.52,0.0,0.0
2015/10/31,07:01 AM,16.0,14.89,93.0,WNW,0.8,5.63,1012.87,1.52,1.52,0.0,0.0
2015/10/31,07:06 AM,15.94,14.83,93.0,West,2.41,4.02,1012.87,1.78,1.78,0.0,0.0
2015/10/31,07:11 AM,15.89,14.89,94.0,West,1.61,4.02,1012.87,1.78,1.78,0.0,0.0
2015/10/31,07:16 AM,15.83,14.89,94.0,West,0.0,6.44,1012.87,2.03,2.03,0.0,0.0
2015/10/31,07:21 AM,15.83,14.89,94.0,West,1.61,4.83,1012.87,2.29,2.29,0.0,0.0
2015/10/31,07:26 AM,15.78,14.83,94.0,West,3.22,5.63,1012.87,2.29,2.29,0.0,0.0
2015/10/31,07:31 AM,15.72,14.89,95.0,West,0.8,4.02,1013.21,2.54,2.54,0.0,0.0
2015/10/31,07:36 AM,15.72,14.94,95.0,West,1.61,2.41,1013.21,2.79,2.79,0.0,0.0
2015/10/31,07:41 AM,15.67,14.89,95.0,West,0.8,1.61,1013.21,2.79,3.05,0.0,0.0
2015/10/31,07:46 AM,15.67,14.89,95.0,West,2.41,4.02,1012.87,2.79,3.05,0.0,0.0
2015/10/31,07:51 AM,15.67,14.89,95.0,WSW,2.41,5.63,1012.87,2.54,3.3,0.0,0.0
2015/10/31,07:56 AM,15.67,14.89,95.0,WSW,4.02,6.44,1013.21,2.54,3.56,0.0,0.0
